epoch,accuracy,loss,val_accuracy,val_loss
124,0.8567251563072205,0.0076291197910904884,0.40136054158210754,0.09516595304012299
125,0.8567251563072205,0.007969475351274014,0.40136054158210754,0.09698016941547394
126,0.8581871390342712,0.007729868404567242,0.4285714328289032,0.09518514573574066
127,0.8669590353965759,0.006019871681928635,0.3741496503353119,0.09820706397294998
128,0.8538011908531189,0.006985752377659082,0.45578232407569885,0.09257911145687103
129,0.878654956817627,0.0059092845767736435,0.35374149680137634,0.10618206858634949
130,0.8684210777282715,0.007544504478573799,0.4285714328289032,0.09399432688951492
131,0.8640350699424744,0.0056039197370409966,0.45578232407569885,0.08804833143949509
132,0.871345043182373,0.005712616257369518,0.4217686951160431,0.09722299873828888
133,0.8128654956817627,0.011884668841958046,0.3265306055545807,0.09768537431955338
134,0.817251443862915,0.01082823146134615,0.3877550959587097,0.1109359860420227
135,0.8187134265899658,0.010441594757139683,0.3877550959587097,0.09989561140537262
136,0.8552631735801697,0.008624265901744366,0.36734694242477417,0.09577908366918564
137,0.7953216433525085,0.015275618061423302,0.27210885286331177,0.10810628533363342
138,0.8216374516487122,0.01355146523565054,0.3333333432674408,0.10203156620264053
139,0.7485380172729492,0.0165785551071167,0.3401360511779785,0.09884598106145859
140,0.7967836260795593,0.012690257281064987,0.3741496503353119,0.10063844919204712
141,0.8362573385238647,0.011447656899690628,0.3265306055545807,0.11190736293792725
142,0.8289473652839661,0.01158862467855215,0.3333333432674408,0.11334507167339325
143,0.8260233998298645,0.01089897844940424,0.40816327929496765,0.09606383740901947
144,0.8421052694320679,0.008220911026000977,0.41496598720550537,0.10418030619621277
145,0.8347952961921692,0.008638481609523296,0.4285714328289032,0.09805135428905487
146,0.8581871390342712,0.0067809708416461945,0.3945578336715698,0.1005391851067543
147,0.878654956817627,0.0051525975577533245,0.4285714328289032,0.10132619738578796
148,0.8698830604553223,0.005570219364017248,0.44897958636283875,0.09964398294687271
149,0.871345043182373,0.004649023059755564,0.40816327929496765,0.10767949372529984
150,0.8654970526695251,0.004965062253177166,0.44897958636283875,0.10023489594459534
151,0.8669590353965759,0.005559118930250406,0.40816327929496765,0.09836149215698242
152,0.8625730872154236,0.005223061423748732,0.4217686951160431,0.0953105092048645
153,0.8611111044883728,0.005940206348896027,0.4353741407394409,0.09314478188753128
154,0.8625730872154236,0.005107295699417591,0.45578232407569885,0.09441723674535751
155,0.8918128609657288,0.005062568932771683,0.4693877696990967,0.094232939183712
156,0.8932748436927795,0.0040653301402926445,0.380952388048172,0.10515666753053665
157,0.8830409646034241,0.0051127285696566105,0.44897958636283875,0.097765251994133
158,0.8742690086364746,0.00474571343511343,0.5034013390541077,0.09677387773990631
159,0.871345043182373,0.004587703850120306,0.3469387888908386,0.11085484176874161
160,0.8845029473304749,0.004430806264281273,0.4285714328289032,0.10088380426168442
161,0.8801169395446777,0.0040591140277683735,0.442176878452301,0.09835848212242126
162,0.878654956817627,0.0038444390520453453,0.442176878452301,0.1055057942867279
163,0.8728070259094238,0.00406224187463522,0.4353741407394409,0.10992268472909927
164,0.8859649300575256,0.003618239425122738,0.4693877696990967,0.09911896288394928
165,0.8771929740905762,0.003820977406576276,0.41496598720550537,0.10127359628677368
166,0.890350878238678,0.0032382234930992126,0.442176878452301,0.0965782105922699
167,0.8815789222717285,0.0036194457206875086,0.5034013390541077,0.09497758001089096
168,0.8742690086364746,0.004041594918817282,0.442176878452301,0.10293983668088913
169,0.8801169395446777,0.0037895673885941505,0.3877550959587097,0.1086629256606102
170,0.8728070259094238,0.0034449829254299402,0.442176878452301,0.10144763439893723
171,0.8859649300575256,0.0036169751547276974,0.4353741407394409,0.10118459910154343
172,0.8815789222717285,0.004422038793563843,0.3877550959587097,0.10607593506574631
173,0.8728070259094238,0.0029954707715660334,0.4761904776096344,0.09835974872112274
174,0.8801169395446777,0.003952643368393183,0.442176878452301,0.10083544254302979
175,0.878654956817627,0.004192125052213669,0.3741496503353119,0.10371435433626175
176,0.878654956817627,0.0040133739821612835,0.4693877696990967,0.10102821886539459
177,0.8801169395446777,0.0043900408782064915,0.4217686951160431,0.09268898516893387
178,0.8845029473304749,0.003605564823374152,0.4353741407394409,0.12818476557731628
179,0.8771929740905762,0.0038333400152623653,0.44897958636283875,0.0985410287976265
180,0.878654956817627,0.0033269720152020454,0.4217686951160431,0.11016396433115005
181,0.8771929740905762,0.0037988927215337753,0.4625850319862366,0.10021255910396576
182,0.8815789222717285,0.0038960380479693413,0.45578232407569885,0.10686124861240387
183,0.8771929740905762,0.003515183227136731,0.4693877696990967,0.10133946686983109
184,0.8801169395446777,0.003618640825152397,0.44897958636283875,0.10883529484272003
185,0.8801169395446777,0.003101614536717534,0.45578232407569885,0.10303514450788498
186,0.8815789222717285,0.0038724218029528856,0.4217686951160431,0.1024215817451477
187,0.8888888955116272,0.0033410978503525257,0.380952388048172,0.12037104368209839
188,0.8845029473304749,0.0038464926183223724,0.4217686951160431,0.10917751491069794
189,0.8771929740905762,0.004155025817453861,0.3401360511779785,0.11873481422662735
190,0.8771929740905762,0.004566556308418512,0.44897958636283875,0.10056160390377045
191,0.8728070259094238,0.0038145326543599367,0.4353741407394409,0.10664326697587967
192,0.8771929740905762,0.0034015816636383533,0.4285714328289032,0.1122984066605568
193,0.8859649300575256,0.0036092177033424377,0.45578232407569885,0.11179523169994354
194,0.8377193212509155,0.008970921859145164,0.08843537420034409,0.22990190982818604
195,0.8304093480110168,0.009073089808225632,0.36054420471191406,0.13795879483222961
196,0.859649121761322,0.006274808198213577,0.41496598720550537,0.1327936202287674
197,0.8742690086364746,0.00525591429322958,0.4217686951160431,0.1262364238500595
198,0.878654956817627,0.0047468687407672405,0.40816327929496765,0.12593762576580048
199,0.8728070259094238,0.004250308498740196,0.3469387888908386,0.11987826228141785
200,0.8698830604553223,0.004033257253468037,0.41496598720550537,0.12389464676380157
201,0.8947368264198303,0.0033529421780258417,0.40136054158210754,0.11763545125722885
202,0.8874269127845764,0.002793325809761882,0.3877550959587097,0.11832335591316223
203,0.8859649300575256,0.003453065175563097,0.4217686951160431,0.10989706963300705
204,0.8830409646034241,0.0029683224856853485,0.4353741407394409,0.1051778569817543
205,0.8874269127845764,0.0028399843722581863,0.44897958636283875,0.10329299420118332
206,0.878654956817627,0.0021150659304112196,0.44897958636283875,0.1111290454864502
207,0.890350878238678,0.0026869997382164,0.4217686951160431,0.09983956813812256
208,0.8888888955116272,0.0027301341760903597,0.4625850319862366,0.10666801780462265
209,0.878654956817627,0.002874352503567934,0.44897958636283875,0.1031319871544838
210,0.878654956817627,0.0032208904158324003,0.4625850319862366,0.114472396671772
211,0.9005848169326782,0.00256429985165596,0.4625850319862366,0.10808950662612915
212,0.8830409646034241,0.0027888985350728035,0.44897958636283875,0.11078902333974838
213,0.8874269127845764,0.0025815279223024845,0.49659863114356995,0.1093888059258461
214,0.8888888955116272,0.002977693220600486,0.442176878452301,0.1122083067893982
215,0.8859649300575256,0.002121313940733671,0.45578232407569885,0.10713791102170944
216,0.8815789222717285,0.0028000762686133385,0.442176878452301,0.10816624760627747
217,0.8830409646034241,0.0027973868418484926,0.40816327929496765,0.10840223729610443
218,0.890350878238678,0.0026586626190692186,0.4693877696990967,0.1084415540099144
219,0.8859649300575256,0.0024672308936715126,0.442176878452301,0.10655003786087036
220,0.8932748436927795,0.002903880551457405,0.4625850319862366,0.11504799872636795
221,0.8830409646034241,0.0026930510066449642,0.4625850319862366,0.11288128048181534
222,0.8815789222717285,0.003050985047593713,0.4353741407394409,0.11954288184642792
223,0.8757309913635254,0.004405186977237463,0.4285714328289032,0.12523990869522095
224,0.8918128609657288,0.00339648243971169,0.4217686951160431,0.12973539531230927
225,0.8728070259094238,0.0052086422219872475,0.36734694242477417,0.12351982295513153
226,0.8815789222717285,0.004555147141218185,0.3945578336715698,0.11943714320659637
227,0.8888888955116272,0.0038423880469053984,0.40136054158210754,0.12396343052387238
228,0.8742690086364746,0.003560972400009632,0.3945578336715698,0.1096586138010025
229,0.8698830604553223,0.005657168570905924,0.3333333432674408,0.1257002353668213
230,0.8757309913635254,0.004084307700395584,0.45578232407569885,0.1061248704791069
231,0.8654970526695251,0.005800016224384308,0.29931971430778503,0.14182205498218536
232,0.8742690086364746,0.004914896097034216,0.35374149680137634,0.12848089635372162
233,0.8771929740905762,0.005191198084503412,0.3741496503353119,0.11628376692533493
234,0.8654970526695251,0.005010181572288275,0.3741496503353119,0.13509169220924377
235,0.8742690086364746,0.0038365565706044436,0.3877550959587097,0.11747057735919952
236,0.8874269127845764,0.0038717256393283606,0.44897958636283875,0.12196248769760132
237,0.8918128609657288,0.0037820986472070217,0.442176878452301,0.12957864999771118
238,0.8845029473304749,0.004724268801510334,0.29931971430778503,0.13764968514442444
239,0.8859649300575256,0.003811419941484928,0.380952388048172,0.1291460245847702
240,0.8888888955116272,0.0036486773751676083,0.40816327929496765,0.13221868872642517
241,0.8801169395446777,0.004841281101107597,0.4217686951160431,0.12374522536993027
242,0.8845029473304749,0.0029126384761184454,0.442176878452301,0.1238369569182396
243,0.8845029473304749,0.004731388296931982,0.3945578336715698,0.11685140430927277
244,0.8654970526695251,0.004422859754413366,0.4217686951160431,0.1295592039823532
245,0.8771929740905762,0.0031824109610170126,0.3741496503353119,0.12759864330291748
246,0.8815789222717285,0.0032177099492400885,0.442176878452301,0.1053345799446106
247,0.8830409646034241,0.002413377398625016,0.41496598720550537,0.11351381987333298
248,0.8947368264198303,0.002516628010198474,0.4217686951160431,0.1081080287694931
249,0.8888888955116272,0.002387372776865959,0.442176878452301,0.10708790272474289
250,0.8859649300575256,0.002319681691005826,0.40816327929496765,0.10979665070772171
251,0.8918128609657288,0.002216273220255971,0.40816327929496765,0.11790153384208679
252,0.8801169395446777,0.0026834639720618725,0.4217686951160431,0.11323108524084091
253,0.8845029473304749,0.0020766151137650013,0.41496598720550537,0.11377231031656265
254,0.8801169395446777,0.003651438746601343,0.4285714328289032,0.126632422208786
255,0.8728070259094238,0.004916621372103691,0.3877550959587097,0.12764233350753784
256,0.8830409646034241,0.0034950454719364643,0.4285714328289032,0.12899507582187653
257,0.890350878238678,0.003224434796720743,0.442176878452301,0.12197989225387573
258,0.8918128609657288,0.002942073391750455,0.4693877696990967,0.11857044696807861
0,0.6871345043182373,0.0393197201192379,0.7482993006706238,0.03457895666360855
1,0.7105262875556946,0.03034823201596737,0.7346938848495483,0.03093450888991356
2,0.75,0.023073110729455948,0.7551020383834839,0.02882179617881775
3,0.7748538255691528,0.019648553803563118,0.7142857313156128,0.03186260163784027
4,0.7821637392044067,0.01784045808017254,0.7278911471366882,0.032730452716350555
5,0.7733917832374573,0.018013598397374153,0.7551020383834839,0.028164435178041458
6,0.7909356951713562,0.017268048599362373,0.761904776096344,0.02968020737171173
7,0.780701756477356,0.01801258698105812,0.557823121547699,0.044155705720186234
8,0.7953216433525085,0.015137388370931149,0.761904776096344,0.03657461330294609
9,0.7631579041481018,0.017230994999408722,0.7551020383834839,0.03477972000837326
10,0.8099415302276611,0.014267676509916782,0.7414966225624084,0.03187856450676918
11,0.8201754093170166,0.013506613671779633,0.761904776096344,0.03005777671933174
12,0.817251443862915,0.01275328453630209,0.7414966225624084,0.04285714402794838
13,0.8347952961921692,0.011724526062607765,0.7551020383834839,0.03155900165438652
14,0.8318713307380676,0.010797779075801373,0.6598639488220215,0.03760126233100891
15,0.8230994343757629,0.011046123690903187,0.6938775777816772,0.04548941180109978
16,0.8391813039779663,0.010478546842932701,0.6938775777816772,0.036586496978998184
17,0.8421052694320679,0.010441379621624947,0.761904776096344,0.03434564173221588
18,0.8362573385238647,0.010535700246691704,0.7006802558898926,0.038945503532886505
19,0.8581871390342712,0.009284972213208675,0.7346938848495483,0.034953247755765915
20,0.8508771657943726,0.009329304099082947,0.680272102355957,0.03719940409064293
21,0.8625730872154236,0.007744460832327604,0.7551020383834839,0.03738696873188019
22,0.8698830604553223,0.007685826625674963,0.7006802558898926,0.03507398068904877
23,0.8508771657943726,0.00905151292681694,0.7414966225624084,0.03720122575759888
24,0.8640350699424744,0.008309696801006794,0.7210884094238281,0.037428297102451324
25,0.8084795475006104,0.015610706992447376,0.5918367505073547,0.04436792805790901
26,0.8011695742607117,0.01694967783987522,0.3333333432674408,0.08441323041915894
27,0.8333333134651184,0.012713530100882053,0.6190476417541504,0.04045558720827103
28,0.8230994343757629,0.011078505776822567,0.7142857313156128,0.040492020547389984
29,0.8464912176132202,0.010056419298052788,0.6870748400688171,0.04103611782193184
30,0.8406432867050171,0.009788143448531628,0.7210884094238281,0.04406500980257988
31,0.859649121761322,0.008244199678301811,0.7074829936027527,0.03952103108167648
32,0.8523392081260681,0.007861340418457985,0.7278911471366882,0.039615824818611145
33,0.8698830604553223,0.007761405780911446,0.7346938848495483,0.03953123092651367
34,0.8654970526695251,0.007261514198035002,0.7074829936027527,0.03871724754571915
35,0.8654970526695251,0.00646810419857502,0.6938775777816772,0.038706224411726
36,0.8333333134651184,0.010223204270005226,0.557823121547699,0.04544558376073837
0,0.048245612531900406,0.24619974195957184,0.07482992857694626,0.49149373173713684
1,0.1111111119389534,0.08886204659938812,0.07482992857694626,0.2495974600315094
2,0.11988303810358047,0.08593335002660751,0.08843537420034409,0.11830401420593262
3,0.1461988240480423,0.0838107317686081,0.095238097012043,0.09712663292884827
4,0.16959063708782196,0.08000727742910385,0.11564625799655914,0.08344722539186478
5,0.20467835664749146,0.07896541804075241,0.17006802558898926,0.07712508738040924
6,0.20467835664749146,0.07664604485034943,0.190476194024086,0.07435353845357895
7,0.21783626079559326,0.0748956948518753,0.12925170361995697,0.07503863424062729
8,0.2368421107530594,0.07238982617855072,0.12925170361995697,0.07319195568561554
9,0.24707601964473724,0.07130397856235504,0.20408163964748383,0.08005382865667343
10,0.2573099434375763,0.0705394595861435,0.17006802558898926,0.07771626114845276
11,0.29532164335250854,0.06771004945039749,0.18367347121238708,0.07992330193519592
12,0.30116960406303406,0.06585022807121277,0.15646257996559143,0.0824744924902916
13,0.3114035129547119,0.06523548066616058,0.15646257996559143,0.07422663271427155
14,0.3260233998298645,0.06404746323823929,0.21768707036972046,0.07527349889278412
15,0.33625730872154236,0.061886776238679886,0.21088434755802155,0.08085793256759644
16,0.3260233998298645,0.06284288316965103,0.21768707036972046,0.08072875440120697
17,0.34210526943206787,0.06032559648156166,0.22448979318141937,0.07902403920888901
18,0.3625730872154236,0.05867408215999603,0.17687074840068817,0.08040229976177216
19,0.37865495681762695,0.05747046694159508,0.25170066952705383,0.07260113954544067
20,0.3874269127845764,0.05710272863507271,0.190476194024086,0.07984188199043274
21,0.37865495681762695,0.05534778907895088,0.20408163964748383,0.07494667917490005
22,0.4035087823867798,0.05476628616452217,0.30612245202064514,0.0683085173368454
23,0.41959065198898315,0.053640447556972504,0.20408163964748383,0.07408151775598526
24,0.41374269127845764,0.051926758140325546,0.20408163964748383,0.08053755760192871
25,0.4093567132949829,0.052269261330366135,0.25850340723991394,0.08255571871995926
26,0.42836257815361023,0.052944350987672806,0.2380952388048172,0.07253768295049667
27,0.4312865436077118,0.051109809428453445,0.2789115607738495,0.06547410041093826
28,0.4502924084663391,0.0483691580593586,0.2857142984867096,0.06545892357826233
29,0.45614033937454224,0.04658052697777748,0.36734694242477417,0.06301680952310562
30,0.4736842215061188,0.046826932579278946,0.36734694242477417,0.061541277915239334
31,0.48099416494369507,0.04708586633205414,0.29931971430778503,0.06768826395273209
32,0.4853801131248474,0.045684825628995895,0.2857142984867096,0.07298768311738968
33,0.49561402201652527,0.044709134846925735,0.2925170063972473,0.06938827037811279
34,0.5029239654541016,0.043017301708459854,0.21768707036972046,0.09577061235904694
35,0.5365496873855591,0.04284564405679703,0.3401360511779785,0.0628250390291214
36,0.5336257219314575,0.041349299252033234,0.31292515993118286,0.07330924272537231
37,0.511695921421051,0.04074306786060333,0.2925170063972473,0.06919273734092712
38,0.5657894611358643,0.03815881162881851,0.36734694242477417,0.0638008564710617
39,0.5614035129547119,0.03946048766374588,0.35374149680137634,0.06466129422187805
40,0.5774853825569153,0.039569269865751266,0.2380952388048172,0.08154191821813583
41,0.5657894611358643,0.04077412933111191,0.35374149680137634,0.0708470493555069
42,0.5760233998298645,0.03834531456232071,0.36054420471191406,0.06550217419862747
43,0.5906432867050171,0.03577818721532822,0.3945578336715698,0.06114126741886139
44,0.6242690086364746,0.03397514298558235,0.3877550959587097,0.06324003636837006
45,0.6359649300575256,0.034621868282556534,0.380952388048172,0.06453654170036316
46,0.6228070259094238,0.03504655510187149,0.29931971430778503,0.07783949375152588
47,0.5935672521591187,0.03490899130702019,0.36054420471191406,0.07863585650920868
48,0.6257309913635254,0.03351834416389465,0.4217686951160431,0.06602184474468231
49,0.5935672521591187,0.03497910127043724,0.30612245202064514,0.07386475056409836
50,0.6476607918739319,0.03173908591270447,0.3469387888908386,0.07288404554128647
51,0.6315789222717285,0.03156239166855812,0.35374149680137634,0.07075121253728867
52,0.6695906519889832,0.02971041575074196,0.35374149680137634,0.07864043861627579
53,0.6622806787490845,0.028806418180465698,0.36054420471191406,0.06767049431800842
54,0.6652047038078308,0.029003843665122986,0.3877550959587097,0.07030737400054932
55,0.6885964870452881,0.028158430010080338,0.3741496503353119,0.067906953394413
56,0.6549707651138306,0.02911273017525673,0.25170066952705383,0.0787198469042778
57,0.5701754093170166,0.03807855769991875,0.22448979318141937,0.14168499410152435
58,0.6154970526695251,0.03159936144948006,0.31292515993118286,0.08664664626121521
59,0.6111111044883728,0.03345143795013428,0.2789115607738495,0.08596495538949966
60,0.609649121761322,0.032031357288360596,0.22448979318141937,0.11550554633140564
61,0.6447368264198303,0.029987329617142677,0.27210885286331177,0.10132336616516113
62,0.6505848169326782,0.029587717726826668,0.40816327929496765,0.07174120843410492
63,0.6929824352264404,0.02666822448372841,0.36734694242477417,0.06972883641719818
64,0.7119883298873901,0.024191193282604218,0.4625850319862366,0.06947135180234909
65,0.7397660613059998,0.023205727338790894,0.4285714328289032,0.06916114687919617
66,0.7397660613059998,0.02294692024588585,0.3265306055545807,0.077806256711483
67,0.7295321822166443,0.022107772529125214,0.36734694242477417,0.0727568045258522
68,0.7602339386940002,0.02094377763569355,0.40816327929496765,0.0707460418343544
69,0.7587719559669495,0.020704874768853188,0.40816327929496765,0.07254122942686081
70,0.7573099136352539,0.020245304331183434,0.3741496503353119,0.0723479762673378
